keys,en,es
DIALOGUE_DAY_01_LEVEL_05_LINE_03,Thank you.,Gracias.
DIALOGUE_DAY_01_LEVEL_06_LINE_00,Cheesecake?,¿Bueno?
DIALOGUE_DAY_01_LEVEL_06_LINE_01,It's a shame you are,¡Mi vida! Lástima que
DIALOGUE_DAY_01_LEVEL_06_LINE_02,on that chef's congress,te hayas ido al congreso
DIALOGUE_DAY_01_LEVEL_06_LINE_03,Luckily you gift me this,internacional de chefs. Al
DIALOGUE_DAY_01_LEVEL_06_LINE_04,little kitty cat to keep me,menos me regalaste a Bucho
DIALOGUE_DAY_01_LEVEL_06_LINE_05,company. I think I'll,para que me haga compañía
DIALOGUE_DAY_01_LEVEL_06_LINE_06,call him... Bucho. That's,"Sí, así le puse"
DIALOGUE_DAY_01_LEVEL_06_LINE_07,spanish for stomach...,porque es glotón.
DIALOGUE_DAY_01_LEVEL_06_LINE_08,sort of...,Te quiero mucho mucho.
DIALOGUE_DAY_01_LEVEL_06_LINE_09,"Good luck, cupcake!","Bueno, mi cielo, ¡suerte!"
DIALOGUE_DAY_01_LEVEL_07_LINE_00,"Hello? Mami! Yes,","¿Bueno? ¡Má! Sí, ya fui"
DIALOGUE_DAY_01_LEVEL_07_LINE_01,I visited abue's grave,al cementerio a ver a
DIALOGUE_DAY_01_LEVEL_07_LINE_02,and left him some flowers.,abue. Le dejé unas lindas
DIALOGUE_DAY_01_LEVEL_07_LINE_03,It's gonna be OK.,flores. Todo estará bien.
DIALOGUE_DAY_01_LEVEL_07_LINE_04,Love you. Bye!,Te quiero. Cuídate.
DIALOGUE_DAY_01_LEVEL_08_LINE_00,Shortcake! Oh... You don't,¡Amorcito!
DIALOGUE_DAY_01_LEVEL_08_LINE_01,have to buy me anything.,Tráeme lo que quieras.
DIALOGUE_DAY_01_LEVEL_08_LINE_02,Call me later! Bye!,Me llamas. ¡Bye!
DIALOGUE_DAY_03_MOTERSHIP_01,We won't let you eat,No permitiremos que acabes
DIALOGUE_DAY_03_MOTERSHIP_02,all of our food supply.,con nuestro alimento.
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_01,"Now that I teach them to march, I wonder if they can carry meat for me.","Ahora que ya les enseñé a marchar, ¿serán capaces de cargar carne por mí?"
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_02,"*Sniff, sniff*","*Sniff, sniff*"
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_03,That sweet SWEET scent!,¡Ese dulce DULCE olor!
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_04,"HEY, YOU!","¡OYE, TÚ!"
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_05,o_o?,o_o?
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_06,Do you like meat?,¿Te gusta la carne?
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_07,n_n,n_n
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_08,Human meat?,¿La... carne... humana?
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_09,:D!!!,:D!!!
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_10,How unfortunate!,¡Qué desgracia!
DIALOGUE_DAY_EX_BACKYARD_EVENT_01_PAGE_11,I don't like sharing food!,¡No me gusta compartir comida!
DIALOGUE_DAY_EX_BACKYARD_EVENT_02_PAGE_01,You... monster!,¡Eres un... monstruo!
DIALOGUE_DAY_EX_BACKYARD_EVENT_03_PAGE_01,To be continued...,Continuará...
DIALOGUE_DAY_EX_BACKYARD_EVENT_03_PAGE_02,...on day 3!,...¡en el día 3!
DIALOGUE_DAY_EX_CHAR_BLUE_BIRD,Blue Parrot,Loro Azul
DIALOGUE_DAY_EX_CHAR_BUCHO,Bucho,Bucho
DIALOGUE_DAY_EX_CHAR_GOOSE,Weird Goose,Ganso Extraño
DIALOGUE_DAY_EX_CHAR_YELLOW_BIRD,Yellow Parrot,Loro Amarillo
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_01,"Hi there, kitty! Have you seen our master around lately?","¡Hola, minino! ¿Has visto a la ama últimamente?"
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_02,...,...
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_03,It's been hours since the last time I heard her annoying voice.,Van horas desde la última vez que oí su desagradable voz.
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_04,I'm...,Creo que...
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_05,I'm starting to miss her.,Creo que la estoy comenzando a extrañar.
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_06,Anyway...,¡En fin!
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_07,Do you need something?,¿Querías algo?
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_08,Oh! You wanna go out?,¡Oh! ¿Deseas salir?
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_09,Someone has been able to use this door recently.,Alguien recién ha sido capaz de usar esta puerta.
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_10,He's in her room. Let me talk to him.,Está en el cuarto de la ama. Hablo con él y regreso.
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_11,"Nope, he doesn't want to lend me his ""secret"" [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img][color=red]backyard key[/color]. He says he went through a lot of trouble to get it.","Nop, no quiere prestarme su [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img][color=red]llave del patio[/color] ""secreta"". Dice que le costó mucho obtenerla."
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_12,Maybe you can convince him.,Tal vez tú puedas convencerlo.
DIALOGUE_DAY_EX_KITCHEN_EVENT_01_PAGE_13,Just be careful: the floor is super slippery.,Sólo ten cuidado: el piso es muy resbaloso.
DIALOGUE_DAY_EX_KITCHEN_EVENT_02_PAGE_01,I wonder what's that funny red liquid by the desk?,¿Qué será ese liquido rojizo que está por la mesa de la ama?
DIALOGUE_DAY_EX_KITCHEN_EVENT_03_PAGE_01,"Oh, you got the [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img]key! Let me open the door for you.",¡Conseguiste la [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img]llave! Permíteme abrirte la puerta.
DIALOGUE_DAY_EX_KITCHEN_EVENT_03_PAGE_02,"Now go and eat the world, young one!","¡Ahora ve y cómete al mundo, jovencito!"
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_01,So you want my stol...,Así que quieres mi [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img]llave robad...
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_02,I mean... secret [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img]key?,¡Secreta! ¡Secreta!
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_03,Sure! Just because you help me got it.,"¡Claro!, pero sólo porque me ayudaste."
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_04,You did a great job devouring our master.,Hiciste un gran trabajo al devorarte a la ama.
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_05,Here! You can take it...,¡Anda! ¡Toma la llave...
DIALOGUE_DAY_EX_ROOM_EVENT_01_PAGE_06,...from my cold dead claws!,...sobre mi cadáver!
DIALOGUE_DAY_EX_ROOM_EVENT_02_PAGE_01,Bucho got the [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img][color=red]key to the backyard[/color]!,Bucho obtuvo la [img=valign]res://art/day_ex/dialogue_item_key_backyard.png[/img][color=red]llave del patio[/color]
DIALOGUE_DAY_EX_ROOM_EVENT_03_PAGE_01,There was a parrot here.,Aquí había un loro.
DIALOGUE_DAY_EX_ROOM_EVENT_03_PAGE_02,It's gone now.,Ya no más.
GAME_SUBTITLE,The Portobello Mushroom Edition,Edición Hongo Portobello
GAME_TITLE,Bucho Busca Comida,Bucho Busca Comida
INFO_DAY_EX_AVAILABLE,"Order up!\n\nA ""Day EX""\nwith extra love!\n ","¡Orden lista!\n\n¡Un ""Día EX""\ncon extra amor!\n "
INFO_GAMEPAD_SUPPORT,"Supports gamepad,","Puedes jugar con un control,"
INFO_KEYBOARD_SUPPORT,and keyboard,o con el teclado
INFO_MINIGAME_UNLOCK,Now you can eat:\n\nMenu of the day {unlocked_story_mode_minigame}\nBuffets of day {unlocked_score_attack_mode_minigame}\n ,Ya puedes comer:\n\nMenú del día {unlocked_story_mode_minigame}\nBuffets del día {unlocked_score_attack_mode_minigame}\n 
INFO_MINIGAME_UNLOCK_EX,Now you can eat:\n\nMenu of the day EX\nBuffets of day {unlocked_story_mode_minigame}\n ,Ya puedes comer:\n\nMenú del día EX\nBuffets del día {unlocked_story_mode_minigame}\n 
INFO_TOUCHSCREEN_SUPPORT,"touchscreen,","pantalla táctil,"
LEVEL_BOSS_LINE_0,Main course,Plato fuerte
LEVEL_BOSS_LINE_1,Bon appétit!,¡Buen provecho!
LEVEL_DAY_01_DIZZY,Dizzy,Mareado
LEVEL_DAY_01_LEVEL_NAME_STORY_MODE,Dish {level_pos} of {total_levels},Plato {level_pos} de {total_levels}
LEVEL_DAY_02_LEVEL_NAME_SCORE_ATTACK,Buffet {level_pos},Buffet {level_pos}
LEVEL_DAY_02_LEVEL_NAME_STORY_MODE,Dish {level_pos} of {total_levels},Plato {level_pos} de {total_levels}
LEVEL_DAY_03_DANGER,Danger!,¡Peligro!
LEVEL_DAY_03_LEVEL_NAME_STORY_MODE,Dish {level_pos} of {total_levels},Plato {level_pos} de {total_levels}
LEVEL_GAME_OVER,What a heartburn!,¡Qué indigestion!
LEVEL_NEW_HIGH_SCORE,New high score!,¡Nuevo récord!
LEVEL_START_LINE_0_DAY_EX,Midnight snack!,¡Antojo nocturno!
LEVEL_START_LINE_0_SCORE_ATTACK,Buffet,Buffet
LEVEL_START_LINE_0_SCORE_ATTACK_WITH_POS,Buffet {level_pos},Buffet {level_pos}
LEVEL_START_LINE_0_STORY_MODE,Dish {level_pos},Plato {level_pos}
LEVEL_START_LINE_1,Bon appétit!,¡Buen provecho!
LEVEL_SUCCESS,Piece of cake!,¡Pan comido!
LEVEL_TIME_UP,Time up!,¡Tiempo agotado!
LOAD_SAVE_DATA_ERROR,Error while accesing save data: {error_message},Error al cargar datos: {error_message}
LOADING_SCREEN_ERROR,Error loading level,Error al cargar recurso
LOADING_SCREEN_LOADING,Loading,Cargando
LOGOS_ROLL_GODOT,Powered by,Hecho con
LOGOS_ROLL_GODOT_LOGO_CREDITS,Original Godot logo by Andrea Calabró\nunder CC-BY-4.0 license,Logo original de Godot por Andrea Calabró\nbajo la licencia CC-BY-4.0
LOGOS_ROLL_ME,A\nPyramid Seph\npixelated thingie,Algo\npixelado\nde Pyramid Seph
MENU_MAIN_PROGRESS,High Scores,Récords
MENU_MAIN_QUIT,Quit,Salir
MENU_MAIN_SELECT_SCORE_ATTACK_MODE,Buffet,Buffet
MENU_MAIN_SELECT_STORY_MODE,Menu of the day,Menú del día
MENU_MAIN_SETTINGS,Settings,Opciones
MENU_PAUSE_AUTO_FIRE,Auto fire,Auto fuego
MENU_PAUSE_QUIT_MINIGAME,Give up,Rendirse
MENU_PAUSE_TITLE,Pause,Pausa
MENU_PAUSE_UNPAUSE,Continue,Continuar
MENU_PAUSE_VIBRATE,Vibration,Vibrar
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_0,Buffet 1A,Buffet 1A
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_1,Buffet 1B,Buffet 1B
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_2,Buffet 1C,Buffet 1C
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_3,Buffet 1D,Buffet 1D
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_4,Buffet 2,Buffet 2
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_5,Buffet 3A,Buffet 3A
MENU_PROGRESS_HIGH_SCORE_SCORE_ATTACK_6,Buffet 3B,Buffet 3B
MENU_PROGRESS_HIGH_SCORE_STORY_MODE_DAY_02,Day 2,Día 2
MENU_PROGRESS_HIGH_SCORE_STORY_MODE_DAY_03,Day 3,Día 3
MENU_PROGRESS_HIGH_SCORES,High Scores,Récords
MENU_PROGRESS_QUIT,Back,Regresar
MENU_PROGRESS_STARS,Stars,Estrellas
MENU_PROGRESS_STARS_0,Day 1,Día 1
MENU_PROGRESS_STARS_1,Day 2,Día 2
MENU_PROGRESS_STARS_2,Day 3,Día 3
MENU_SETTINGS_AUDIO,Audio,Audio
MENU_SETTINGS_AUTO_FIRE,Auto fire,Auto fuego
MENU_SETTINGS_DELETE_DATA,Delete data,Borrar datos
MENU_SETTINGS_LANGUAGE,Language,Idioma
MENU_SETTINGS_LANGUAGE_OPTION_EN,English,Inglés
MENU_SETTINGS_LANGUAGE_OPTION_ES,Spanish,Español
MENU_SETTINGS_QUIT,Back,Regresar
MENU_SETTINGS_VIBRATE,Vibration,Vibrar
MINIGAME_NAME_SCORE_ATTACK_0,Day 1A,Día 1A
MINIGAME_NAME_SCORE_ATTACK_1,Day 1B,Día 1B
MINIGAME_NAME_SCORE_ATTACK_2,Day 1C,Día 1C
MINIGAME_NAME_SCORE_ATTACK_3,Day 1D,Día 1D
MINIGAME_NAME_SCORE_ATTACK_4,Day 2,Día 2
MINIGAME_NAME_SCORE_ATTACK_5,Day 3A,Día 3A
MINIGAME_NAME_SCORE_ATTACK_6,Day 3B,Día 3B
MINIGAME_NAME_STORY_MODE_0,1,1
MINIGAME_NAME_STORY_MODE_1,2,2
MINIGAME_NAME_STORY_MODE_2,3,3
MINIGAME_NAME_STORY_MODE_3,EX,EX
QUEST_MISSION,Mission >>,Misión >>
QUEST_MISSION_TITLE,Eat the world,Comerse al mundo
QUEST_STEP_0,Find a way out.,Encuentra una salida.
QUEST_STEP_1,Get the backyard key.,Obtén la llave del patio.
QUEST_STEP_2,Open the backyard door.,Abre la puerta al patio.
QUEST_STEP_3,Investigate the backyard.,Investiga el patio.
RESULTS_SCREEN_BONUS,Bonus = {lives} x 1000 = {bonus},Bono = {lives} x 1000 = {bonus}
RESULTS_SCREEN_CURR_SCORE,Score = {score},Puntaje = {score}
RESULTS_SCREEN_EVALUATION,Your grade is,Tu calificación es
RESULTS_SCREEN_EVALUATION_0,Too bad!,¡Qué mal!
RESULTS_SCREEN_EVALUATION_1,Yawn!,¡Yawn!
RESULTS_SCREEN_EVALUATION_2,Not bad!,¡No está mal!
RESULTS_SCREEN_EVALUATION_3,Good!,¡Bien!
RESULTS_SCREEN_EVALUATION_4,Great!,¡Muy bien!
RESULTS_SCREEN_EVALUATION_5,Purrrrrfect!,¡Prrrrrrfecta!
RESULTS_SCREEN_EVALUATION_RESULT_ZERO,Zero!,¡Cero!
RESULTS_SCREEN_EXTRA_LIVES_PLURAL,{lives} extra lives!,¡{lives} vidas extra!
RESULTS_SCREEN_EXTRA_LIVES_SINGULAR,{lives} extra life!,¡{lives} vida extra!
RESULTS_SCREEN_MINIGAME_COMPLETED,Challenge devoured!\n ,¡Reto devorado!\n 
RESULTS_SCREEN_NEW_HIGH_SCORE,New high score!,¡Nuevo récord!
RESULTS_SCREEN_TOTAL_SCORE,Total = {total_score},Total = {total_score}
RPG_BATTLE_ABILITY_NAME_ENEMY_CURE,Cure,Cura
RPG_BATTLE_ABILITY_NAME_ENEMY_POISON,Poison,Veneno
RPG_BATTLE_ABILITY_NAME_ENEMY_SCARE,Scare,Asustar
RPG_BATTLE_ABILITY_NAME_ENEMY_TACKLE,Tackle,Atajar
RPG_BATTLE_ABILITY_NAME_PLAYER_CURE,Cure,Cura
RPG_BATTLE_ABILITY_NAME_PLAYER_DESPAIR,Despair,Desesperar
RPG_BATTLE_ABILITY_NAME_PLAYER_MESMER_EYES,Mesmer-eyes,Ojos tiernos
RPG_BATTLE_ABILITY_NAME_PLAYER_RIP_AND_TEAR_EX,Rip & tear EX,Garrazos
RPG_BATTLE_ABILITY_NAME_PLAYER_SCARE,Scare,Asustar
RPG_BATTLE_ABILITY_NAME_PLAYER_SURPRISE,Surprise,Sorprender
RPG_BATTLE_ABILITY_NAME_PLAYER_TACKLE,Tackle,Atajar
RPG_BATTLE_ATTACK_NAME_ENEMY_MEGA_SCRATCH,Mega Scratch,Mega Garrazo
RPG_BATTLE_ATTACK_NAME_ENEMY_NIBBLE,Nibble,Mordizco
RPG_BATTLE_ATTACK_NAME_ENEMY_PECK,Peck,Picotazo
RPG_BATTLE_ATTACK_NAME_PLAYER_BITE,Bite,Morder
RPG_BATTLE_ATTACK_NAME_PLAYER_EAT,Eat,Comer
RPG_BATTLE_ATTACK_NAME_PLAYER_RIP_AND_TEAR,Rip & tear,Garrazo
RPG_BATTLE_ATTACK_NAME_PLAYER_SCRATCH,Scratch,Arañar
RPG_BATTLE_COMMAND_ABILITY,Ability,Habilidad
RPG_BATTLE_COMMAND_ATTACK,Attack,Atacar
RPG_BATTLE_COMMAND_BACK,Back,Regresar
RPG_BATTLE_COMMAND_EAT,Eat,Comer
RPG_BATTLE_COMMAND_FLEE,Flee,Huir
RPG_BATTLE_ENEMY_NAME_BUG,Bug,Bicho
RPG_BATTLE_ENEMY_NAME_CROW,Crow,Cuervo
RPG_BATTLE_ENEMY_NAME_DUCK_STRONG,Weird Goose,Ganso Extraño
RPG_BATTLE_ENEMY_NAME_DUCK_WEAK,Duck,Pato
RPG_BATTLE_ENEMY_NAME_LIZARD,Lizard,Lagartija
RPG_BATTLE_ENEMY_NAME_MOUSE,Mouse,Ratón
RPG_BATTLE_ENEMY_NAME_PARROT_BLUE,Blue Parrot,Loro Azul
RPG_BATTLE_ENEMY_NAME_PARROT_YELLOW,Yellow Parrot,Loro Amarillo
RPG_BATTLE_INFO_ABILITY_CURE,Recover some HP by eating 1 [img=valign]res://art/day_ex/dialogue_item_scraps.png[/img]scrap.,Recupera algo de HP al comer 1 [img=valign]res://art/day_ex/dialogue_item_scraps.png[/img]trozo de sobras.
RPG_BATTLE_INFO_ABILITY_DESPAIR,"Strengthens 1 enemy's ATK, but inflicts them with POISON.","Aumenta el ATQ de 1enemigo, pero le inflige VENENO."
RPG_BATTLE_INFO_ABILITY_MESMER_EYES,Inflicts 1 enemy with LOVE.,Enamora a 1enemigo.
RPG_BATTLE_INFO_ABILITY_RIP_AND_TEAR_EX,Reduces 1 enemy's HP by half.,Reduce a la mitad el HP de 1enemigo.
RPG_BATTLE_INFO_ABILITY_SCARE,"Weakens 1 enemy's ATK, but strengthens their SPD.","Debilita el ATQ de 1enemigo, pero aumenta su VEL."
RPG_BATTLE_INFO_ABILITY_SURPRISE,Weakens 1 enemy's DEF.,Debilita la DEF de 1 enemigo.
RPG_BATTLE_INFO_ABILITY_TACKLE,Weakens 1 enemy's SPD.,Debilita la VEL de 1 enemigo.
RPG_BATTLE_INFO_ATTACK_BITE,Strong attack. Poor accuracy.,Ataque fuerte. Fácilmente evadible.
RPG_BATTLE_INFO_ATTACK_EAT,Removes 1 enemy from the battle field.,Remueve a 1 enemigo del campo de batalla.
RPG_BATTLE_INFO_ATTACK_RIP_AND_TEAR,Medium attack. Good accuracy.,Ataque medio. Más o menos evadible.
RPG_BATTLE_INFO_ATTACK_SCRATCH,Weak attack. Great accuracy.,Ataque débil. Difícil de evadir.
RPG_BATTLE_INFO_COMMAND_ABILITY,Perform an ability that consumes 1 MP.,Realizar una habilidad que consume 1 MP.
RPG_BATTLE_INFO_COMMAND_ATTACK,Attack 1 enemy.,Atacar a 1 enemigo.
RPG_BATTLE_INFO_COMMAND_BACK,Go back to command selection.,Regresar a seleccionar comando.
RPG_BATTLE_INFO_COMMAND_EAT,Defeat 1 enemy to gain [img=valign]res://art/day_ex/dialogue_item_scraps.png[/img]scraps at the end of the battle. Effective against very weakened enemies.,Derrotar a 1 enemigo para obtener [img=valign]res://art/day_ex/dialogue_item_scraps.png[/img]sobras al ganar. Eficaz contra enemigos muy debilitados.
RPG_BATTLE_INFO_COMMAND_FLEE,Try to escape from this battle.,Intentar escapar de la batalla.
RPG_BATTLE_NARRATION_BATTLE_FAILURE,[p][center]Bucho lost![/center][/p][p] [/p][p][center]What a heartburn![/center][/p],[p][center]¡Bucho perdió![/center][/p][p] [/p][p][center]¡Qué indigestión![/center][/p]
RPG_BATTLE_NARRATION_BATTLE_STARTED,[p][center]This looks delicious![/center][/p][p] [/p][p][center]Bon appétit![/center][/p],[p][center]¡Se ve delicioso![/center][/p][p] [/p][p][center]¡Buen provecho![/center][/p]
RPG_BATTLE_NARRATION_BATTLE_SUCCESS,[p][center]Piece of cake![/center][/p],[p][center]¡Pan comido![/center][/p]
RPG_BATTLE_NARRATION_COMMAND_CURE,{attacker} uses {attack}.,{attacker} usa {attack}.
RPG_BATTLE_NARRATION_COMMAND_HURT,{attacker} attacks with {attack}.,{attacker} ataca con {attack}.
RPG_BATTLE_NARRATION_COMMAND_PASS,{target} skips this turn.,{target} se salta este turno.
RPG_BATTLE_NARRATION_DEAD_DEVOURED,{target} has been devoured!,¡{target} ha sido devorado!
RPG_BATTLE_NARRATION_DEAD_MURDERED,{target} has been defeated!,¡{target} ha sido derrotado!
RPG_BATTLE_NARRATION_DEAD_POISONED,{target} has been defeated!,¡{target} ha sido derrotado!
RPG_BATTLE_NARRATION_DEVOUR_DAMAGE,{target} took some damage.,{target} sufre algo de daño.
RPG_BATTLE_NARRATION_EVADE,{target} evades the attack.,{target} evade el ataque.
RPG_BATTLE_NARRATION_FIGHTER_TURN,It's {name}'s turn!,¡Es el turno de {name}!
RPG_BATTLE_NARRATION_FLEE_ATTEMPT_MANY,{target} and co. try to flee.,{target} y compañía intentan huir.
RPG_BATTLE_NARRATION_FLEE_ATTEMPT_SINGLE,{target} tries to flee.,{target} intenta huir.
RPG_BATTLE_NARRATION_FLEE_FAIL_MANY,{target} and co. couldn't flee.,{target} y compañía no pudieron huir.
RPG_BATTLE_NARRATION_FLEE_FAIL_SINGLE,{target} couldn't flee.,{target} no pudo huir.
RPG_BATTLE_NARRATION_FLEE_SUCCESS_MANY,{target} and co. flee.,{target} y compañía huyen.
RPG_BATTLE_NARRATION_FLEE_SUCCESS_SINGLE,{target} flees.,{target} huye.
RPG_BATTLE_NARRATION_HP_DAMAGE,{target} takes {damage} HP damage.,{target} sufre un daño de {damage} HP.
RPG_BATTLE_NARRATION_HP_RECOVERY,{target} recovers {damage} HP.,{target} recupera {damage} HP.
RPG_BATTLE_NARRATION_LEVEL_UP,Bucho gets to level {level}!,¡Bucho sube al nivel {level}!
RPG_BATTLE_NARRATION_LEVEL_UP_AGILITY_UP,AGI +{points}!,¡AGI +{points}!
